index	label
12977	thal_12977
12978	thal_12978
12979	thal_12979
12980	thal_12980
12981	thal_12981
12982	thal_12982
12983	thal_12983
12984	thal_12984
12985	thal_12985
12986	thal_12986
12987	thal_12987
12988	thal_12988
12989	thal_12989
12990	thal_12990
12991	thal_12991
12992	thal_12992
12993	thal_12993
12994	thal_12994
12995	thal_12995
12996	thal_12996
12997	thal_12997
12998	thal_12998
12999	thal_12999
13000	thal_13000
13001	thal_13001
13002	thal_13002
13003	thal_13003
13004	thal_13004
13005	thal_13005
13006	thal_13006
13007	thal_13007
13008	thal_13008
13009	thal_13009
13010	thal_13010
13011	thal_13011
13012	thal_13012
13013	thal_13013
13014	thal_13014
13015	thal_13015
13016	thal_13016
13017	thal_13017
13018	thal_13018
13019	thal_13019
13020	thal_13020
13021	thal_13021
13022	thal_13022
13023	thal_13023
13024	thal_13024
13025	thal_13025
13026	thal_13026
13027	thal_13027
13028	thal_13028
13029	thal_13029
13030	thal_13030
13031	thal_13031
13032	thal_13032
13033	thal_13033
13034	thal_13034
13035	thal_13035
13036	thal_13036
13037	thal_13037
13038	thal_13038
13039	thal_13039
13040	thal_13040
13041	thal_13041
13042	thal_13042
13043	thal_13043
13044	thal_13044
13045	thal_13045
13046	thal_13046
13047	thal_13047
13048	thal_13048
13049	thal_13049
13050	thal_13050
13051	thal_13051
13052	thal_13052
13053	thal_13053
13054	thal_13054
13055	thal_13055
13056	thal_13056
13057	thal_13057
13058	thal_13058
13059	thal_13059
13060	thal_13060
13061	thal_13061
13062	thal_13062
13063	thal_13063
13064	thal_13064
13065	thal_13065
13066	thal_13066
13067	thal_13067
13068	thal_13068
13069	thal_13069
13070	thal_13070
13071	thal_13071
13072	thal_13072
13073	thal_13073
13074	thal_13074
13075	thal_13075
13076	thal_13076
13077	thal_13077
13078	thal_13078
13079	thal_13079
13080	thal_13080
13081	thal_13081
13082	thal_13082
13083	thal_13083
13084	thal_13084
13085	thal_13085
13086	thal_13086
13087	thal_13087
13088	thal_13088
13089	thal_13089
13090	thal_13090
13091	thal_13091
13092	thal_13092
13093	thal_13093
13094	thal_13094
13095	thal_13095
13096	thal_13096
13097	thal_13097
13098	thal_13098
13099	thal_13099
13100	thal_13100
13101	thal_13101
13102	thal_13102
13103	thal_13103
13104	thal_13104
13105	thal_13105
13106	thal_13106
13107	thal_13107
13108	thal_13108
13109	thal_13109
13110	thal_13110
13111	thal_13111
13112	thal_13112
13113	thal_13113
13114	thal_13114
13115	thal_13115
13116	thal_13116
13117	thal_13117
13118	thal_13118
13119	thal_13119
13120	thal_13120
13121	thal_13121
13122	thal_13122
13123	thal_13123
13124	thal_13124
13125	thal_13125
13126	thal_13126
13127	thal_13127
13128	thal_13128
13129	thal_13129
13130	thal_13130
13131	thal_13131
13132	thal_13132
13133	thal_13133
13134	thal_13134
13135	thal_13135
13136	thal_13136
13137	thal_13137
13138	thal_13138
13139	thal_13139
13140	thal_13140
13141	thal_13141
13142	thal_13142
13143	thal_13143
13144	thal_13144
13145	thal_13145
13146	thal_13146
13147	thal_13147
13148	thal_13148
13149	thal_13149
13150	thal_13150
13151	thal_13151
13152	thal_13152
13153	thal_13153
13154	thal_13154
13155	thal_13155
13156	thal_13156
13157	thal_13157
13158	thal_13158
13159	thal_13159
13160	thal_13160
13161	thal_13161
13162	thal_13162
13163	thal_13163
13164	thal_13164
13165	thal_13165
13166	thal_13166
13167	thal_13167
13168	thal_13168
13169	thal_13169
13170	thal_13170
13171	thal_13171
13172	thal_13172
13173	thal_13173
13174	thal_13174
13175	thal_13175
13176	thal_13176
13177	thal_13177
13178	thal_13178
13179	thal_13179
13180	thal_13180
13181	thal_13181
13182	thal_13182
13183	thal_13183
13184	thal_13184
13185	thal_13185
13186	thal_13186
13187	thal_13187
13188	thal_13188
13189	thal_13189
13190	thal_13190
13191	thal_13191
13192	thal_13192
13193	thal_13193
13194	thal_13194
13195	thal_13195
13196	thal_13196
13197	thal_13197
13198	thal_13198
13199	thal_13199
13200	thal_13200
13201	thal_13201
13202	thal_13202
13203	thal_13203
13204	thal_13204
13205	thal_13205
13206	thal_13206
13207	thal_13207
13208	thal_13208
13209	thal_13209
13210	thal_13210
13211	thal_13211
13212	thal_13212
13213	thal_13213
13214	thal_13214
13215	thal_13215
13216	thal_13216
13217	thal_13217
13218	thal_13218
13219	thal_13219
13220	thal_13220
13221	thal_13221
13222	thal_13222
13223	thal_13223
13224	thal_13224
13225	thal_13225
13226	thal_13226
13227	thal_13227
13228	thal_13228
13229	thal_13229
13230	thal_13230
13231	thal_13231
13232	thal_13232
13233	thal_13233
13234	thal_13234
13235	thal_13235
13236	thal_13236
13237	thal_13237
13238	thal_13238
13239	thal_13239
13240	thal_13240
13241	thal_13241
13242	thal_13242
13243	thal_13243
13244	thal_13244
13245	thal_13245
13246	thal_13246
13247	thal_13247
13248	thal_13248
13249	thal_13249
13250	thal_13250
13251	thal_13251
13252	thal_13252
13253	thal_13253
13254	thal_13254
13255	thal_13255
13256	thal_13256
13257	thal_13257
13258	thal_13258
13259	thal_13259
13260	thal_13260
13261	thal_13261
13262	thal_13262
13263	thal_13263
13264	thal_13264
13265	thal_13265
13266	thal_13266
13267	thal_13267
13268	thal_13268
13269	thal_13269
13270	thal_13270
13271	thal_13271
13272	thal_13272
13273	thal_13273
13274	thal_13274
13275	thal_13275
13276	thal_13276
13277	thal_13277
13278	thal_13278
13279	thal_13279
13280	thal_13280
13281	thal_13281
13282	thal_13282
13283	thal_13283
13284	thal_13284
13285	thal_13285
13286	thal_13286
13287	thal_13287
13288	thal_13288
13289	thal_13289
13290	thal_13290
13291	thal_13291
13292	thal_13292
13293	thal_13293
13294	thal_13294
13295	thal_13295
13296	thal_13296
13297	thal_13297
13298	thal_13298
13299	thal_13299
13300	thal_13300
13301	thal_13301
13302	thal_13302
13303	thal_13303
13304	thal_13304
13305	thal_13305
13306	thal_13306
13307	thal_13307
13308	thal_13308
13309	thal_13309
13310	thal_13310
13311	thal_13311
13312	thal_13312
13313	thal_13313
13314	thal_13314
13315	thal_13315
13316	thal_13316
13317	thal_13317
13318	thal_13318
13319	thal_13319
13320	thal_13320
13321	thal_13321
13322	thal_13322
13323	thal_13323
13324	thal_13324
13325	thal_13325
13326	thal_13326
13327	thal_13327
13328	thal_13328
13329	thal_13329
13330	thal_13330
13331	thal_13331
13332	thal_13332
13333	thal_13333
13334	thal_13334
13335	thal_13335
13336	thal_13336
13337	thal_13337
13338	thal_13338
13339	thal_13339
13340	thal_13340
13341	thal_13341
13342	thal_13342
13343	thal_13343
13344	thal_13344
13345	thal_13345
13346	thal_13346
13347	thal_13347
13348	thal_13348
13349	thal_13349
13350	thal_13350
13351	thal_13351
13352	thal_13352
13353	thal_13353
13354	thal_13354
13355	thal_13355
13356	thal_13356
13357	thal_13357
13358	thal_13358
13359	thal_13359
13360	thal_13360
13361	thal_13361
13362	thal_13362
13363	thal_13363
13364	thal_13364
13365	thal_13365
13366	thal_13366
13367	thal_13367
13368	thal_13368
13369	thal_13369
13370	thal_13370
13371	thal_13371
13372	thal_13372
13373	thal_13373
13374	thal_13374
13375	thal_13375
13376	thal_13376
13377	thal_13377
13378	thal_13378
13379	thal_13379
13380	thal_13380
13381	thal_13381
13382	thal_13382
13383	thal_13383
13384	thal_13384
13385	thal_13385
13386	thal_13386
13387	thal_13387
13388	thal_13388
13389	thal_13389
13390	thal_13390
13391	thal_13391
13392	thal_13392
13393	thal_13393
13394	thal_13394
13395	thal_13395
13396	thal_13396
13397	thal_13397
13398	thal_13398
13399	thal_13399
13400	thal_13400
13401	thal_13401
13402	thal_13402
13403	thal_13403
13404	thal_13404
13405	thal_13405
13406	thal_13406
13407	thal_13407
13408	thal_13408
13409	thal_13409
13410	thal_13410
13411	thal_13411
13412	thal_13412
13413	thal_13413
13414	thal_13414
13415	thal_13415
13416	thal_13416
13417	thal_13417
13418	thal_13418
13419	thal_13419
13420	thal_13420
13421	thal_13421
13422	thal_13422
13423	thal_13423
13424	thal_13424
13425	thal_13425
13426	thal_13426
13427	thal_13427
13428	thal_13428
13429	thal_13429
13430	thal_13430
13431	thal_13431
13432	thal_13432
13433	thal_13433
13434	thal_13434
13435	thal_13435
13436	thal_13436
13437	thal_13437
13438	thal_13438
13439	thal_13439
13440	thal_13440
13441	thal_13441
13442	thal_13442
13443	thal_13443
13444	thal_13444
13445	thal_13445
13446	thal_13446
13447	thal_13447
13448	thal_13448
13449	thal_13449
13450	thal_13450
13451	thal_13451
13452	thal_13452
13453	thal_13453
13454	thal_13454
13455	thal_13455
13456	thal_13456
13457	thal_13457
13458	thal_13458
13459	thal_13459
13460	thal_13460
13461	thal_13461
13462	thal_13462
13463	thal_13463
13464	thal_13464
13465	thal_13465
13466	thal_13466
13467	thal_13467
13468	thal_13468
13469	thal_13469
13470	thal_13470
13471	thal_13471
13472	thal_13472
13473	thal_13473
13474	thal_13474
13475	thal_13475
13476	thal_13476
13477	thal_13477
13478	thal_13478
13479	thal_13479
13480	thal_13480
13481	thal_13481
13482	thal_13482
13483	thal_13483
13484	thal_13484
13485	thal_13485
13486	thal_13486
13487	thal_13487
13488	thal_13488
13489	thal_13489
13490	thal_13490
13491	thal_13491
13492	thal_13492
13493	thal_13493
13494	thal_13494
13495	thal_13495
13496	thal_13496
13497	thal_13497
13498	thal_13498
13499	thal_13499
13500	thal_13500
13501	thal_13501
13502	thal_13502
13503	thal_13503
13504	thal_13504
13505	thal_13505
13506	thal_13506
13507	thal_13507
13508	thal_13508
13509	thal_13509
13510	thal_13510
13511	thal_13511
13512	thal_13512
13513	thal_13513
13514	thal_13514
13515	thal_13515
13516	thal_13516
13517	thal_13517
13518	thal_13518
13519	thal_13519
13520	thal_13520
13521	thal_13521
13522	thal_13522
13523	thal_13523
13524	thal_13524
13525	thal_13525
13526	thal_13526
13527	thal_13527
13528	thal_13528
13529	thal_13529
13530	thal_13530
13531	thal_13531
13532	thal_13532
13533	thal_13533
13534	thal_13534
13535	thal_13535
13536	thal_13536
13537	thal_13537
13538	thal_13538
13539	thal_13539
13540	thal_13540
13541	thal_13541
13542	thal_13542
13543	thal_13543
13544	thal_13544
13545	thal_13545
13546	thal_13546
13547	thal_13547
13548	thal_13548
13549	thal_13549
13550	thal_13550
13551	thal_13551
13552	thal_13552
13553	thal_13553
13554	thal_13554
13555	thal_13555
13556	thal_13556
13557	thal_13557
13558	thal_13558
13559	thal_13559
13560	thal_13560
13561	thal_13561
13562	thal_13562
13563	thal_13563
13564	thal_13564
13565	thal_13565
13566	thal_13566
13567	thal_13567
13568	thal_13568
13569	thal_13569
13570	thal_13570
13571	thal_13571
13572	thal_13572
13573	thal_13573
13574	thal_13574
13575	thal_13575
13576	thal_13576
13577	thal_13577
13578	thal_13578
13579	thal_13579
13580	thal_13580
13581	thal_13581
13582	thal_13582
13583	thal_13583
13584	thal_13584
13585	thal_13585
13586	thal_13586
13587	thal_13587
13588	thal_13588
13589	thal_13589
13590	thal_13590
13591	thal_13591
13592	thal_13592
13593	thal_13593
13594	thal_13594
13595	thal_13595
13596	thal_13596
13597	thal_13597
13598	thal_13598
13599	thal_13599
13600	thal_13600
13601	thal_13601
13602	thal_13602
13603	thal_13603
13604	thal_13604
13605	thal_13605
13606	thal_13606
13607	thal_13607
13608	thal_13608
13609	thal_13609
13610	thal_13610
13611	thal_13611
13612	thal_13612
13613	thal_13613
13614	thal_13614
13615	thal_13615
13616	thal_13616
13617	thal_13617
13618	thal_13618
13619	thal_13619
13620	thal_13620
13621	thal_13621
13622	thal_13622
13623	thal_13623
13624	thal_13624
13625	thal_13625
13626	thal_13626
13627	thal_13627
13628	thal_13628
13629	thal_13629
13630	thal_13630
13631	thal_13631
13632	thal_13632
13633	thal_13633
13634	thal_13634
13635	thal_13635
13636	thal_13636
13637	thal_13637
13638	thal_13638
13639	thal_13639
13640	thal_13640
13641	thal_13641
13642	thal_13642
13643	thal_13643
13644	thal_13644
13645	thal_13645
13646	thal_13646
13647	thal_13647
13648	thal_13648
13649	thal_13649
13650	thal_13650
13651	thal_13651
13652	thal_13652
13653	thal_13653
13654	thal_13654
13655	thal_13655
13656	thal_13656
13657	thal_13657
13658	thal_13658
13659	thal_13659
13660	thal_13660
13661	thal_13661
13662	thal_13662
13663	thal_13663
13664	thal_13664
13665	thal_13665
13666	thal_13666
13667	thal_13667
13668	thal_13668
13669	thal_13669
13670	thal_13670
13671	thal_13671
13672	thal_13672
13673	thal_13673
13674	thal_13674
13675	thal_13675
13676	thal_13676
13677	thal_13677
13678	thal_13678
13679	thal_13679
13680	thal_13680
13681	thal_13681
13682	thal_13682
13683	thal_13683
13684	thal_13684
13685	thal_13685
13686	thal_13686
13687	thal_13687
13688	thal_13688
13689	thal_13689
13690	thal_13690
13691	thal_13691
13692	thal_13692
13693	thal_13693
13694	thal_13694
13695	thal_13695
13696	thal_13696
13697	thal_13697
13698	thal_13698
13699	thal_13699
13700	thal_13700
13701	thal_13701
13702	thal_13702
13703	thal_13703
13704	thal_13704
13705	thal_13705
13706	thal_13706
13707	thal_13707
13708	thal_13708
13709	thal_13709
13710	thal_13710
13711	thal_13711
13712	thal_13712
13713	thal_13713
13714	thal_13714
13715	thal_13715
13716	thal_13716
13717	thal_13717
13718	thal_13718
13719	thal_13719
13720	thal_13720
13721	thal_13721
13722	thal_13722
13723	thal_13723
13724	thal_13724
13725	thal_13725
13726	thal_13726
13727	thal_13727
13728	thal_13728
13729	thal_13729
13730	thal_13730
13731	thal_13731
13732	thal_13732
13733	thal_13733
13734	thal_13734
13735	thal_13735
13736	thal_13736
13737	thal_13737
13738	thal_13738
13739	thal_13739
13740	thal_13740
13741	thal_13741
13742	thal_13742
13743	thal_13743
13744	thal_13744
13745	thal_13745
13746	thal_13746
13747	thal_13747
13748	thal_13748
13749	thal_13749
13750	thal_13750
13751	thal_13751
13752	thal_13752
13753	thal_13753
13754	thal_13754
13755	thal_13755
13756	thal_13756
13757	thal_13757
13758	thal_13758
13759	thal_13759
13760	thal_13760
13761	thal_13761
13762	thal_13762
13763	thal_13763
13764	thal_13764
13765	thal_13765
13766	thal_13766
13767	thal_13767
13768	thal_13768
13769	thal_13769
13770	thal_13770
13771	thal_13771
13772	thal_13772
13773	thal_13773
13774	thal_13774
13775	thal_13775
13776	thal_13776
13777	thal_13777
13778	thal_13778
13779	thal_13779
13780	thal_13780
13781	thal_13781
13782	thal_13782
13783	thal_13783
13784	thal_13784
13785	thal_13785
13786	thal_13786
13787	thal_13787
13788	thal_13788
13789	thal_13789
13790	thal_13790
13791	thal_13791
13792	thal_13792
13793	thal_13793
13794	thal_13794
13795	thal_13795
13796	thal_13796
13797	thal_13797
13798	thal_13798
13799	thal_13799
13800	thal_13800
13801	thal_13801
13802	thal_13802
13803	thal_13803
13804	thal_13804
13805	thal_13805
13806	thal_13806
13807	thal_13807
13808	thal_13808
13809	thal_13809
13810	thal_13810
13811	thal_13811
13812	thal_13812
13813	thal_13813
13814	thal_13814
13815	thal_13815
13816	thal_13816
13817	thal_13817
13818	thal_13818
13819	thal_13819
13820	thal_13820
13821	thal_13821
13822	thal_13822
13823	thal_13823
13824	thal_13824
13825	thal_13825
13826	thal_13826
13827	thal_13827
13828	thal_13828
13829	thal_13829
13830	thal_13830
13831	thal_13831
13832	thal_13832
13833	thal_13833
13834	thal_13834
13835	thal_13835
13836	thal_13836
13837	thal_13837
13838	thal_13838
13839	thal_13839
13840	thal_13840
13841	thal_13841
13842	thal_13842
13843	thal_13843
13844	thal_13844
13845	thal_13845
13846	thal_13846
13847	thal_13847
13848	thal_13848
13849	thal_13849
13850	thal_13850
13851	thal_13851
13852	thal_13852
13853	thal_13853
13854	thal_13854
13855	thal_13855
13856	thal_13856
13857	thal_13857
13858	thal_13858
13859	thal_13859
13860	thal_13860
13861	thal_13861
13862	thal_13862
13863	thal_13863
13864	thal_13864
13865	thal_13865
13866	thal_13866
13867	thal_13867
13868	thal_13868
13869	thal_13869
13870	thal_13870
13871	thal_13871
13872	thal_13872
13873	thal_13873
13874	thal_13874
13875	thal_13875
13876	thal_13876
13877	thal_13877
13878	thal_13878
13879	thal_13879
13880	thal_13880
13881	thal_13881
13882	thal_13882
13883	thal_13883
13884	thal_13884
13885	thal_13885
13886	thal_13886
13887	thal_13887
13888	thal_13888
13889	thal_13889
13890	thal_13890
13891	thal_13891
13892	thal_13892
13893	thal_13893
13894	thal_13894
13895	thal_13895
13896	thal_13896
13897	thal_13897
13898	thal_13898
13899	thal_13899
13900	thal_13900
13901	thal_13901
13902	thal_13902
13903	thal_13903
13904	thal_13904
13905	thal_13905
13906	thal_13906
13907	thal_13907
13908	thal_13908
13909	thal_13909
13910	thal_13910
13911	thal_13911
13912	thal_13912
13913	thal_13913
13914	thal_13914
13915	thal_13915
13916	thal_13916
13917	thal_13917
13918	thal_13918
13919	thal_13919
13920	thal_13920
13921	thal_13921
13922	thal_13922
13923	thal_13923
13924	thal_13924
13925	thal_13925
13926	thal_13926
13927	thal_13927
13928	thal_13928
13929	thal_13929
13930	thal_13930
13931	thal_13931
13932	thal_13932
13933	thal_13933
13934	thal_13934
13935	thal_13935
13936	thal_13936
13937	thal_13937
13938	thal_13938
13939	thal_13939
13940	thal_13940
13941	thal_13941
13942	thal_13942
13943	thal_13943
13944	thal_13944
13945	thal_13945
13946	thal_13946
13947	thal_13947
13948	thal_13948
13949	thal_13949
13950	thal_13950
13951	thal_13951
13952	thal_13952
13953	thal_13953
13954	thal_13954
13955	thal_13955
13956	thal_13956
13957	thal_13957
13958	thal_13958
13959	thal_13959
13960	thal_13960
13961	thal_13961
13962	thal_13962
13963	thal_13963
13964	thal_13964
13965	thal_13965
13966	thal_13966
13967	thal_13967
13968	thal_13968
13969	thal_13969
13970	thal_13970
13971	thal_13971
13972	thal_13972
13973	thal_13973
13974	thal_13974
13975	thal_13975
13976	thal_13976
13977	thal_13977
13978	thal_13978
13979	thal_13979
13980	thal_13980
13981	thal_13981
13982	thal_13982
13983	thal_13983
13984	thal_13984
13985	thal_13985
13986	thal_13986
13987	thal_13987
13988	thal_13988
13989	thal_13989
13990	thal_13990
13991	thal_13991
13992	thal_13992
13993	thal_13993
13994	thal_13994
13995	thal_13995
13996	thal_13996
13997	thal_13997
13998	thal_13998
13999	thal_13999
14000	thal_14000
14001	thal_14001
14002	thal_14002
14003	thal_14003
14004	thal_14004
14005	thal_14005
14006	thal_14006
14007	thal_14007
14008	thal_14008
14009	thal_14009
14010	thal_14010
14011	thal_14011
14012	thal_14012
14013	thal_14013
14014	thal_14014
14015	thal_14015
14016	thal_14016
14017	thal_14017
14018	thal_14018
14019	thal_14019
14020	thal_14020
14021	thal_14021
14022	thal_14022
14023	thal_14023
14024	thal_14024
14025	thal_14025
14026	thal_14026
14027	thal_14027
14028	thal_14028
14029	thal_14029
14030	thal_14030
14031	thal_14031
14032	thal_14032
14033	thal_14033
14034	thal_14034
14035	thal_14035
14036	thal_14036
14037	thal_14037
14038	thal_14038
14039	thal_14039
14040	thal_14040
14041	thal_14041
14042	thal_14042
14043	thal_14043
14044	thal_14044
14045	thal_14045
14046	thal_14046
14047	thal_14047
14048	thal_14048
14049	thal_14049
14050	thal_14050
14051	thal_14051
14052	thal_14052
14053	thal_14053
14054	thal_14054
14055	thal_14055
14056	thal_14056
14057	thal_14057
14058	thal_14058
14059	thal_14059
14060	thal_14060
14061	thal_14061
14062	thal_14062
14063	thal_14063
14064	thal_14064
14065	thal_14065
14066	thal_14066
14067	thal_14067
14068	thal_14068
14069	thal_14069
14070	thal_14070
14071	thal_14071
14072	thal_14072
14073	thal_14073
14074	thal_14074
14075	thal_14075
14076	thal_14076
14077	thal_14077
14078	thal_14078
14079	thal_14079
14080	thal_14080
14081	thal_14081
14082	thal_14082
14083	thal_14083
14084	thal_14084
14085	thal_14085
14086	thal_14086
14087	thal_14087
14088	thal_14088
14089	thal_14089
14090	thal_14090
14091	thal_14091
14092	thal_14092
14093	thal_14093
14094	thal_14094
14095	thal_14095
14096	thal_14096
14097	thal_14097
14098	thal_14098
14099	thal_14099
14100	thal_14100
14101	thal_14101
14102	thal_14102
14103	thal_14103
14104	thal_14104
14105	thal_14105
14106	thal_14106
14107	thal_14107
14108	thal_14108
14109	thal_14109
14110	thal_14110
14111	thal_14111
14112	thal_14112
14113	thal_14113
14114	thal_14114
14115	thal_14115
14116	thal_14116
14117	thal_14117
14118	thal_14118
14119	thal_14119
14120	thal_14120
14121	thal_14121
14122	thal_14122
14123	thal_14123
14124	thal_14124
14125	thal_14125
14126	thal_14126
14127	thal_14127
14128	thal_14128
14129	thal_14129
14130	thal_14130
14131	thal_14131
14132	thal_14132
14133	thal_14133
14134	thal_14134
14135	thal_14135
14136	thal_14136
14137	thal_14137
14138	thal_14138
14139	thal_14139
14140	thal_14140
14141	thal_14141
14142	thal_14142
14143	thal_14143
14144	thal_14144
14145	thal_14145
14146	thal_14146
14147	thal_14147
14148	thal_14148
14149	thal_14149
14150	thal_14150
14151	thal_14151
14152	thal_14152
14153	thal_14153
14154	thal_14154
14155	thal_14155
14156	thal_14156
14157	thal_14157
14158	thal_14158
14159	thal_14159
14160	thal_14160
14161	thal_14161
14162	thal_14162
14163	thal_14163
14164	thal_14164
14165	thal_14165
14166	thal_14166
14167	thal_14167
14168	thal_14168
14169	thal_14169
14170	thal_14170
14171	thal_14171
14172	thal_14172
14173	thal_14173
14174	thal_14174
14175	thal_14175
14176	thal_14176
14177	thal_14177
14178	thal_14178
14179	thal_14179
14180	thal_14180
14181	thal_14181
14182	thal_14182
14183	thal_14183
14184	thal_14184
14185	thal_14185
14186	thal_14186
14187	thal_14187
14188	thal_14188
14189	thal_14189
14190	thal_14190
14191	thal_14191
14192	thal_14192
14193	thal_14193
14194	thal_14194
14195	thal_14195
14196	thal_14196
14197	thal_14197
14198	thal_14198
14199	thal_14199
14200	thal_14200
14201	thal_14201
14202	thal_14202
14203	thal_14203
14204	thal_14204
14205	thal_14205
14206	thal_14206
14207	thal_14207
14208	thal_14208
14209	thal_14209
14210	thal_14210
14211	thal_14211
14212	thal_14212
14213	thal_14213
14214	thal_14214
14215	thal_14215
14216	thal_14216
14217	thal_14217
14218	thal_14218
14219	thal_14219
14220	thal_14220
14221	thal_14221
14222	thal_14222
14223	thal_14223
14224	thal_14224
14225	thal_14225
14226	thal_14226
14227	thal_14227
14228	thal_14228
14229	thal_14229
14230	thal_14230
14231	thal_14231
14232	thal_14232
14233	thal_14233
14234	thal_14234
14235	thal_14235
14236	thal_14236
14237	thal_14237
14238	thal_14238
14239	thal_14239
14240	thal_14240
14241	thal_14241
14242	thal_14242
14243	thal_14243
14244	thal_14244
14245	thal_14245
14246	thal_14246
14247	thal_14247
14248	thal_14248
14249	thal_14249
14250	thal_14250
14251	thal_14251
14252	thal_14252
14253	thal_14253
14254	thal_14254
14255	thal_14255
14256	thal_14256
14257	thal_14257
14258	thal_14258
14259	thal_14259
14260	thal_14260
14261	thal_14261
14262	thal_14262
14263	thal_14263
14264	thal_14264
14265	thal_14265
14266	thal_14266
14267	thal_14267
14268	thal_14268
14269	thal_14269
14270	thal_14270
14271	thal_14271
14272	thal_14272
14273	thal_14273
14274	thal_14274
14275	thal_14275
14276	thal_14276
14277	thal_14277
14278	thal_14278
14279	thal_14279
14280	thal_14280
14281	thal_14281
14282	thal_14282
14283	thal_14283
14284	thal_14284
14285	thal_14285
14286	thal_14286
14287	thal_14287
14288	thal_14288
14289	thal_14289
14290	thal_14290
14291	thal_14291
14292	thal_14292
14293	thal_14293
14294	thal_14294
14295	thal_14295
14296	thal_14296
14297	thal_14297
14298	thal_14298
14299	thal_14299
14300	thal_14300
14301	thal_14301
14302	thal_14302
14303	thal_14303
14304	thal_14304
14305	thal_14305
14306	thal_14306
14307	thal_14307
14308	thal_14308
14309	thal_14309
14310	thal_14310
14311	thal_14311
14312	thal_14312
14313	thal_14313
14314	thal_14314
14315	thal_14315
14316	thal_14316
14317	thal_14317
14318	thal_14318
14319	thal_14319
14320	thal_14320
14321	thal_14321
14322	thal_14322
14323	thal_14323
14324	thal_14324
14325	thal_14325
14326	thal_14326
14327	thal_14327
14328	thal_14328
14329	thal_14329
14330	thal_14330
14331	thal_14331
14332	thal_14332
14333	thal_14333
14334	thal_14334
14335	thal_14335
14336	thal_14336
14337	thal_14337
14338	thal_14338
14339	thal_14339
14340	thal_14340
14341	thal_14341
14342	thal_14342
14343	thal_14343
14344	thal_14344
14345	thal_14345
14346	thal_14346
14347	thal_14347
14348	thal_14348
14349	thal_14349
14350	thal_14350
14351	thal_14351
14352	thal_14352
14353	thal_14353
14354	thal_14354
14355	thal_14355
14356	thal_14356
14357	thal_14357
14358	thal_14358
14359	thal_14359
14360	thal_14360
14361	thal_14361
14362	thal_14362
14363	thal_14363
14364	thal_14364
14365	thal_14365
14366	thal_14366
14367	thal_14367
14368	thal_14368
14369	thal_14369
14370	thal_14370
14371	thal_14371
14372	thal_14372
14373	thal_14373
14374	thal_14374
14375	thal_14375
14376	thal_14376
14377	thal_14377
14378	thal_14378
14379	thal_14379
14380	thal_14380
14381	thal_14381
14382	thal_14382
14383	thal_14383
14384	thal_14384
14385	thal_14385
14386	thal_14386
14387	thal_14387
14388	thal_14388
14389	thal_14389
14390	thal_14390
14391	thal_14391
14392	thal_14392
14393	thal_14393
14394	thal_14394
14395	thal_14395
14396	thal_14396
14397	thal_14397
14398	thal_14398
14399	thal_14399
14400	thal_14400
14401	thal_14401
14402	thal_14402
14403	thal_14403
14404	thal_14404
14405	thal_14405
14406	thal_14406
14407	thal_14407
14408	thal_14408
14409	thal_14409
14410	thal_14410
14411	thal_14411
14412	thal_14412
14413	thal_14413
14414	thal_14414
14415	thal_14415
14416	thal_14416
14417	thal_14417
14418	thal_14418
14419	thal_14419
14420	thal_14420
14421	thal_14421
14422	thal_14422
14423	thal_14423
14424	thal_14424
14425	thal_14425
14426	thal_14426
14427	thal_14427
14428	thal_14428
14429	thal_14429
14430	thal_14430
14431	thal_14431
14432	thal_14432
14433	thal_14433
14434	thal_14434
14435	thal_14435
14436	thal_14436
14437	thal_14437
14438	thal_14438
14439	thal_14439
14440	thal_14440
14441	thal_14441
14442	thal_14442
14443	thal_14443
14444	thal_14444
14445	thal_14445
14446	thal_14446
14447	thal_14447
14448	thal_14448
14449	thal_14449
14450	thal_14450
14451	thal_14451
14452	thal_14452
14453	thal_14453
14454	thal_14454
14455	thal_14455
14456	thal_14456
14457	thal_14457
14458	thal_14458
14459	thal_14459
14460	thal_14460
14461	thal_14461
14462	thal_14462
14463	thal_14463
14464	thal_14464
14465	thal_14465
14466	thal_14466
14467	thal_14467
14468	thal_14468
14469	thal_14469
14470	thal_14470
14471	thal_14471
14472	thal_14472
14473	thal_14473
14474	thal_14474
14475	thal_14475
14476	thal_14476
14477	thal_14477
14478	thal_14478
14479	thal_14479
14480	thal_14480
14481	thal_14481
14482	thal_14482
14483	thal_14483
14484	thal_14484
14485	thal_14485
14486	thal_14486
14487	thal_14487
14488	thal_14488
14489	thal_14489
14490	thal_14490
14491	thal_14491
14492	thal_14492
14493	thal_14493
14494	thal_14494
14495	thal_14495
14496	thal_14496
14497	thal_14497
14498	thal_14498
14499	thal_14499
14500	thal_14500
14501	thal_14501
14502	thal_14502
14503	thal_14503
14504	thal_14504
14505	thal_14505
14506	thal_14506
14507	thal_14507
14508	thal_14508
14509	thal_14509
14510	thal_14510
14511	thal_14511
14512	thal_14512
14513	thal_14513
14514	thal_14514
14515	thal_14515
14516	thal_14516
14517	thal_14517
14518	thal_14518
14519	thal_14519
14520	thal_14520
14521	thal_14521
14522	thal_14522
14523	thal_14523
14524	thal_14524
14525	thal_14525
14526	thal_14526
14527	thal_14527
14528	thal_14528
14529	thal_14529
14530	thal_14530
14531	thal_14531
